3890	0	a	Investment limits Investment choices Investors are  allowed  to invest in  a  cash ISA, an  investment ISA, an Innovative Finance ISA,  or a  combination  of the three subject to not exceeding the overall annual  investment limit. Investors are able to transfer their investments from a stocks and shares ISA to a cash ISA (or vice versa).
991	0	a	5. Immigration: As The Washington Post has noted, Sen.
2413	0	a	Cinemark had a net margin of 6.31% and a return on equity of 13.75%. The business had revenue of $957.76 million during the quarter, compared to the consensus estimate of $906.57 million.
5331	0	a	The company had revenue of $166.70 million during the quarter.
1722	0	a	For Bitcoin to go from cold to warm, multiple people, in two or more offices at Bakkt or ICE, must sign off after applying cyber-security protocols that protect everything from oil to ETF trading. Then, the move from cold to warm requires approval from several additional members of the security team.
3452	0	a	The idea that resisting a settlement could be used as a sufficient stick defies logic the FTC should be all too happy to take a miscreant company to court and achieve a result that exposes its wrongdoing to the public.
3131	0	a	Dr Lowe hinted at further rate cuts to be announced at the RBA board meeting next week.
476	0	a	The company was founded in 1967 and is based in Los Angeles, California.
2731	0	a	We are quite seized of all these details. We will be taking all of them on board to reconcile as to how the situation is now and how we want to take it forward.
4938	0	a	Its BD Life Sciences segment provides specimen and blood collection products and systems automated blood and tuberculosis culturing, molecular testing, microorganism identification and drug susceptibility, and liquid-based cytology systems, as well as rapid diagnostic assays, microbiology laboratory automation products, and plated media products and fluorescence-activated cell sorters and analyzers, monoclonal antibodies and kits, reagent systems, bench-side solutions, and molecular indexing and next-generation sequencing sample preparation products, as well as clinical oncology, immunological, and transplantation diagnostic/monitoring reagents and analyzers. The company's BD Interventional segment offers hernia and soft tissue repair, biological and bioresorbable grafts, biosurgery, and other surgical products surgical infection prevention, thoracic and abdominal drainage, and surgical and laparoscopic instrumentation products peripheral intervention products and urology and critical care products.
618	0	a	Whether you have a filing system that was good, however, you keep getting bogged down in records: Each January, years pull files, any company related proof of income, costs and all tax-related items.
2040	0	a	Parent We Company planned to list soon, but management said it now expected to complete the listing by the end of this year as concerns mount over the company's valuation and business prospects.
4657	0	a	Go to speak with people in the communities and those watching and reading news today, they will be furious, he told reporters. He gave the example of a nine-year-old boy whose family had to use a wheelbarrow because he was awaiting an NDIS-supported wheelchair.
670	0	a	None of this is to mention that the vision of the Japanese-aliased Bitcoin creator himself, Satoshi Nakamoto, is hardly talked about in all the hubbub.
71	0	a	The World Economic Forum's work is key, with the summit offering the opportunity to debate, discuss and engage on these issues at a global policy level.
4698	1	a	Source: InsiderScore.com  First United (FUNC)  Driver Management revealed on Sept. 5 that it holds 360,637 shares of the community bank, equal to nearly 5.1% of the outstanding stock. That figure includes 256,637 shares purchased from July 24 through Aug. 30 at a price range of $19.93 to $21.55 each.
1458	0	a	ROIC helps show how efficient a firm is at turning capital into profits.
4144	0	a	If you are not sure if you need to tell the council about the change or need to know how your benefit will be affected by a change contact the council on 01332 640444 or email enquiries.benefits@derby.gov.uk  Like us on Facebook Follow us on Twitter  derbyshirelive  Comments  More On  Nick Reid
1000	0	a	Expatriate businesswomen may find their local (mostly male) counterparts may not respect them in business negotiations, however there is respect for job titles which should be clearly established in advance.
368	0	a	ROIC is a profitability ratio that measures the return that an investment generates for those providing capital.
1624	0	a	Rite Aid, meanwhile, has struggled to produce a twelve-month top line of $21.6 billion. That exceedingly small size makes it tough to cover its fixed costs its bigger rivals can more readily absorb. Specifically, Rite Aid pays out a disproportionately higher amount of its revenue to cover selling, general and administrative costs, and its $3.5 billion worth of long-term debt is forcing the organization to pay roughly twice as much, relatively speaking, as Walgreens to service its debt load.
1014	0	a	So as an SMB marketer how do you succeed in your efforts? We asked a number of SMB marketers the following questions, to find out what are their content marketing challenges, and the successes they've had along the way. Based on our interviews, we found the following to be the top content marketing pain points of SMB marketers:  Creating high quality, relevant content consistently Promoting created content and generating eyeballs for it Building an effective content marketing strategy Zeroing on the right marketing channels Measuring the success of your content marketing efforts  Also, we have compiled for you 7 SMB stand-out content marketing success stories and tips:  Create newsworthy content with data analysis and research.
5203	0	a	The worst fears about the future of Thomas Cook have been confirmed as the firm collapsed into compulsory liquidation. Here the Evening Standard looks at some of the key questions for its customers.
143	0	a	Stacking Benjamin's Feature: Home Ownership By Stop Ironing Shirts  On September 19, 2019  In Financial Independence  I was enjoying my first FinCon and someone came up to me and told me that my article on home ownership became a topic of discussion on Stacking Benjamins between Joe Saul-Sehy, Paula Pant, Tom Drake, and Len Penzo.
3483	0	a	The Fed may also make another adjustment in the gap between its target rate and the interest it pays banks on excess reserves, a tool it uses to encourage or discourage banks from holding cash at the central bank. COMPLEX ISSUES  The Fed has allowed the size of its balance sheet to decrease as part of its effort to unwind the policies put in place to fight the 2007-2009 recession.
2964	0	a	The purchase power of JPY is dragged down by inflation. Generally a high reading is seen as positive.
4707	0	a	Rocky Mountain Chocolate Factory stock opened at $9.35 on Monday. Rocky Mountain Chocolate Factory has a 12 month low of $7.95 and a 12 month high of $10.49.
2179	0	a	Like the majority of big philanthropists, Soros was on what would be called the political left.
1716	0	a	According to the company's website:The Crispy Group is a successful BEE initiative with more than 1,200 farm and packing facility workers â€¦ Crispy Group has developed into a large scale farming operation and is set to grow substantially.
444	0	a	In addition to VMware Cloud on AWS, IBM and Microsoft offer VMware's hybrid cloud platform on IBM Cloud and Azure. Post the merger with Dell, we also offer a managed hybrid cloud platform on Dell EMC hardware.
2909	0	a	After six years of losses, the company admitted it was 'reviewing all strategic options in order to deliver maximum value for its shareholders, which includes the potential sale of the company'.
5424	0	a	(Melinda Sue Gordon/Paramount Pictures/AP Photos)  Productions in Alberta also generated significant levels of employment, creating 5,350 direct and spinoff full-time jobs in 2017.
4073	1	a	COPENHAGEN (Reuters) - Germany's North Channel Bank has been fined 110 million Danish crowns ($16.2 million) by a court in Denmark for its involvement in a dividend stripping scheme.
3975	0	a	In most cases, a probate court judge's asset division will be upheld on appeal, so long as the judge recited the factors listed in Section 34, where a division of marital propertyâ€¦ will not be disturbed on appeal unless 'plainly wrong and excessive.'
3334	0	a	1035 exchanges involve a complex set of tax rules and regulations. Before moving forward with a 1035 exchange, consider working with a tax professional who is familiar with the rules and regulations.
3388	0	a	Total debt is now $7.7 billion and total cash of $1.631 billion.
3539	0	a	How do you look at the opportunity for cloud computing in India?
3799	0	a	This is an excellent example of an activist giving a company time to execute its plan and is engaging only because management is unable to do so by itself. Bloomin' trails its peers in Ebitda margin, Ebit margin, and valuation multiple, resulting in poor stock performance. It has a history of poor capital allocation, repurchasing $35 million of stock in the fourth quarter of 2016 at an average price of $19.27, while its CEO exercised options to sell 250,000 shares at $17.15 per share.
3355	0	a	The C-Score is calculated by a variety of items, including a growing difference in net income verse cash flow, increasing days outstanding, growing days sales of inventory, increasing assets to sales, declines in depreciation, and high total asset growth. The C-Score of Glacier Media Inc. (TSX:GVC) is 2.
3768	0	a	Shields' testimony is a critical building block in pursuing others potentially involved.
437	0	a	This will provide relief to the customers and help restore confidence in the housing sector, he said.
2251	0	a	On the housing supply and demand side, although there is no shortage of land throughout the GTA to build single-family homes, the land is located far from city cores and centers of employment but most areas have ready access to public transit (e.g. the GO train or TTC services) to get to work and other amenities, but to be affordable often meanes trading a larger house and a yard for a smaller-sized house, townhouse, or condo.
2962	0	a	Insurers complained of losses because they had initially under priced their plans by miscalculating the expense and numbers of customers who needed expensive care. Under the new rules, they could no longer charge patients with pre-existing conditions more or deny coverage outright.
902	0	a	As someone who has almost 10 years experience working as a Marketing Writer for SaaS companies with Enterprise/Corporate customers like Sisense, SysAid and more, it was challenging for me to write for SMB clients. Why?
1101	0	a	The ex-dividend date is Tuesday, September 3rd.
783	0	a	In an article published in December, Arvind Subramanian, the government's former chief economic adviser, argued that of the RBI's total capital of 10.5 trillion rupees, between 5.3 trillion rupees and 7.3 trillion rupees was excessÂ and that some of it could be transferred to the government coffers.
3316	0	a	Real estate comprises 3.5 per cent of the TSX but has accounted for close to one-third of the equity issuances this year, he added.
5296	0	a	To fly the passengers, wet-leased aircraft will be deployed.
3608	0	a	Bollinger Bands are 20.6% wider than normal.
3258	0	a	About PUYI INC/ADR  Puyi Inc provides third-party wealth management services in China. It focuses on mass affluent and emerging middle class population. The company offers wealth management services, corporate finance services, and asset management services.
2969	0	a	Govt gets 90,000 welfare cheat tip offs National  The Department of Human Services received 90,000 tip offs from the public about welfare cheats. More than $100 million has been raked back from welfare cheats who were dobbed in, Federal government frontbencher Stuart Robert says.
3607	0	a	Given that tax buoyancy is low and net tax receipts have grown at just 15.8% in April-July against an increase of 29.5% required to meet the FY20 target, the big tax reliefs look even more generous.
448	0	a	There is ONE KEY ELEMENT to a perfect stock... It has to be undiscovered.
4810	1	a	This week's bad news comes from Rothbury, Michigan, where the Barber Steel Foundry will close at the end of the year, leaving 61 people unemployed.
2523	0	a	16 Sep 2019 Senvion announced that it has entered into an exclusivity agreement with Siemens Gamesa to pursue negotiations for the sale of selected Services and Onshore assets in Europe. The agreement was approved unanimously by Senvion's creditors' committee.
4986	1	a	The surtax would apply to income earned from work (wages and salaries) and to investment income gained from wealth, including capital gains and dividends. So those with capital income over $2 million would not get a preferential tax rate.
2961	0	a	If GM yields, it will only invite fiscal self-destruction when an economic downturn inevitably comes. Or it will have to come begging for another government handout, funded by us, the taxpayers.
4625	0	a	Then there's Danaher Corporation. It's a science and technology innovator based in Washington, D.C.  Try bringing the company up at a cocktail party... people will think you're the least interesting person in the world.
1996	0	a	The S&P 500 Stock Index is a widely recognized capitalization-weighted index of 500 common stock prices in U.S. companies.
1236	0	a	Biden: I propose that what we take is those very poor schools, the Title I schools, triple the amount of money we spend from 15 to $45 billion a year. Give every single teacher a raise, the equal raise to getting out  -  the $60,000 level â€¦ Play the radio, make sure the television  -  excuse me, make sure you have the record player on at night, the  -  the  -  make sure that kids hear words. 3. Racism + Trump + garbage: O'Rourke:  â€¦ when we finally confront the racism that exists in America, when we're defined not by our fears, but instead by our aspirations and our ambitions â€¦ Sen.
5108	0	a	No wonder some people say stock picking is dead:  When passive is really actively passive  One of the largest proponents of passive investing has in recent years been Warren Buffett himself, most notably as a result of his $1m bet in 2007 with ProtÃ©gÃ© Partners that an actively managed fund wouldn't be able to beat the S&P 500 index tracker.
2230	0	a	If we expand the same thought process to the high-yield credit space for just a single example (there are lots of others), we begin to question whether the issue of systemic risk is relevant. It's a case of stairs on the way up and elevator on the way down  -  everyone queues outside the elevator at the same time, but only a few can fit.
1863	0	a	Fannie and Freddie are central players in the housing market, buying about half of all U.S. mortgages from lenders and packaging them for issuance as securities.
2344	0	a	About Aerie Pharmaceuticals  Aerie Pharmaceuticals, Inc, an ophthalmic pharmaceutical company, focuses on the discovery, development, and commercialization of first-in-class therapies for the treatment of glaucoma, retinal diseases, and other eye diseases. Its lead product is Rhopressa, a once-daily eye drop to reduce elevated intraocular pressure (IOP) in patients with glaucoma or ocular hypertension.
4892	0	a	Grow the top line, keep the fixed costs, fixed, and drive operating leverage to be able to get to a more sustainable business. Allen Klee  Okay, and then if you took out your crystal ball, which quarter is your best guess that you would start to see overall sequential improvement in revenue and EBITDA?
2742	0	a	About Animalcare Group  Animalcare Group plc, an animal health company, developes, distributes, and sells licensed veterinary pharmaceuticals and identification products and services for the companion animal veterinary markets in the United Kingdom. It operates in two segments, Pharmaceuticals and Wholesale. The company exports its products to 50 markets worldwide.
5660	0	a	In the case of China, the forecasting power of the dollar index (as well as equity prices) also comes from the 2014-17 period, when domestic financial tensions spilled over globally.
4919	0	a	All statements in this news release that address events or developments that we expect to occur in the future are forward-looking statements. Forward-looking statements are statements that are not historical facts and are generally, although not always, identified by words such as expect, plan, anticipate, project, target, potential, schedule, forecast, budget, estimate, intend or believe and similar expressions or their negative connotations, or that events or conditions will, would, may, could, should or might occur.
321	0	a	That's unnecessary in our view. You can do this by yourself for FREE.
5023	0	a	While shares in LSE initially surged on Wednesday's shock announcement, they soon pared back gains as investors grew sceptical over its chances of success. In its letter to HKEX bosses, LSE chairman Don Robert said the board was surprised and disappointed that the approach was published just two days after they were given sight of it.
674	0	a	In other words, road congestion isn't being reduced and our kids aren't any fitter. These credits all fall under the cute catchphrase favoured by tax wonks of boutique credits, as they describe government spending to promote certain programs or target certain segments of the population, such as commuters or parents.
4573	0	a	(To see how this strategy works, read the three articles linked above.)
4219	1	a	Some occupations have more specific limits, often to do with specialist uniforms such as ambulance staff, with the maximum allowance of Â£185.
2155	0	a	Of course, it's important to not confuse correlation and causation. But B.C.'s recent history and forecast of strong economic performance suggests that pricing pollution is more likely to help, not hinder, growth  -  especially as the world increasingly transitions to a cleaner economy. B.C.'s booming clean tech industry is a prime example of the benefits of pricing pollution.
1981	1	a	Some Historical CSX News: 08/05/2018  -  CSX Corporation Chief Financial Officer to Address Bank of America Merrill Lynch Transportation Conference 05/03/2018 CSX Closes Above 50-Day Moving Average: Technicals 16/03/2018  -  More than 100 ex-employees sue CSX after being fired or suspended for taking family medical leave 17/04/2018  -  CSX Doubles Profit as Cuts Pick Up Steam 30/05/2018  -  CSX Corp Names James Schwichtenberg Chief Safety Officer 30/05/2018  -  CSX Names James Schwichtenberg Chief Safety Officer 06/04/2018  -  Deceased CSX Chief Hunter Harrison Was Among Top-Paid CEOs 18/04/2018  -  Rail operator CSX tops profit estimates on cost-cutting boost 29/05/2018  -  CSX at Bernstein Strategic Decisions CEO Conference Tomorrow 17/04/2018  -  CSX 1Q OPERATING INCOME $1.04B, EST. $913.8M  Uss Investment Management Ltd increased its stake in Raytheon Company (RTN) by 0.14% based on its latest 2019Q2 regulatory filing with the SEC. Uss Investment Management Ltd bought 2,100 shares as the company's stock rose 3.37% . The institutional investor held 1.53 million shares of the industrial machinery and components company at the end of 2019Q2, valued at $266.12M, up from 1.53M at the end of the previous reported quarter.
4673	0	a	Both decisions may be appealed to the European Court of Justice.
4217	0	a	The one year Growth EBIT ratio stands at 0.16413 and is a calculation of one year growth in earnings before interest and taxes. The one year EBITDA growth number stands at 0.15644 which is calculated similarly to EBIT Growth with just the addition of amortization.
194	1	a	ACG Wealth increased its position in shares of Invesco Emerging Markets Ultra Dividend Revenue ETF by 9.4% in the second quarter. ACG Wealth now owns 17,533 shares of the company's stock worth $424,000 after purchasing an additional 1,511 shares during the period.
1277	0	a	Driver-Focused In addition to offering competitive pay, flexible schedules, incentive programs, and work stability, we treat all our drivers with respect.
1487	0	a	However, if the activity involves breeding, training, showing or racing horses, then the period is two out of seven consecutive years. Making the proper determination is important because of the differences in tax treatment for hobbies versus trades or businesses.
2503	0	a	Of the cryptocurrencies tracked by CoinMarketCap, the best performing for the week ended September 13 was Howdoo, up 548.08 percent.
5486	0	a	German discounter Aldi plans to open a new store in the UK every week on average for the next two years, investing Â£1bn in the process. UK sales rose 11% in 2018 to Â£11.3bn, but profits were dented by its investment in expansion in London and pricing. Ocado Retail, a joint venture between Ocado and Marks & Spencer, released a trading statement.
806	0	a	The German market added 20,000 new patients last quarter, and our inventories are being sold out month after month.
5848	0	a	Later on I calculated that her commission was paid off the gross sale price, so there was a monetary incentive to drive that price as high as possible while pushing me as the seller to make concessions below the line.
775	0	a	When everything is going higher in the stock market, it may seem as though every pick is going to be a winner. Conversely, when things are going down, investors may be cursing the day they ever entered the markets. These ups and downs are a normal part of investing in the stock market.
1740	0	a	Reuben Yonatan, Founder, and CEO of GetVOIP Could you please share your input on the top 2 content marketing pain points?
1813	0	a	Titan's offer gives them exposure to the mineral resources at the Dynasty Goldfield project, while also diversifying the company's asset base into the emerging mining jurisdiction of Ecuador.
1317	0	a	I believe Landsec's discounted valuation and continuing profitability makes it a cracking buy at current levels. Another stock on my buying radar is FTSE 250 aerospace and defence company Babcock International Group (LSE: BAB). This group has been out of favour with investors, who've feared a repeat of the problems that have affected other big outsourcing companies.
148	0	a	After all, I'm a frugalista and most everything I buy is a bargain.
1632	0	a	Investors may be getting ready to do a portfolio review to see which stocks are worthy to hold, and which ones have underperformed a may need to be unloaded. Regularly monitoring stock investments may keep the investor ready for any big market changes that may occur. Author: Gazette Staff  by Gazette Staff
2859	0	a	I think content is crucial to building a long term organic traffic strategy and I'd say that creating newsworthy content within your vertical has been a real success for us here at RunRepeat. We aim to create unique content based on data that shows changing trends within the products and topics we cover.
2576	0	a	The National Treasury Management Agency has today sold its target amount of â‚¬550m worth of Irish Treasury Bills. Total bids received for today's auction amounted to â‚¬1.985 billion - almost four times the amount on offer. The Treasury Bills, which have a maturity of a year, were sold at a yield of -0.55%.
4557	0	a	KAMALA HARRIS, on Trump: The only reason he has not been indicted is because there was a memo in the Department of Justice that says a sitting president cannot be charged with a crime.
3310	0	a	In the longer term, Europe is pursuing a controversial proposal for a permanent Multilateral Investment Court, which would once again allow foreign investors to sue sovereign governments but would address procedural concerns about temporary tribunals.
2977	0	a	While the rise in repo rates was attributed to seasonal cash flow issues and other more technical factors, the episode was reminiscent of the market strains that prefigured the financial crisis a decade ago.
2770	0	a	Start with longer forms of video as if you're talking to a friend. Then break down the long form video into other formats like an audio file for a podcast, a transcription for a blog, a pdf for a download, smaller nuggets of video for social video to create more volume and awareness of your brand. The way to start is to write down topics by either knowing your audience well enough, asking your audience or looking in groups for questions and answering them yourself.
4134	0	a	Do you feel that the growth rate can continue at this rate or as if you get more capital at rate, maybe you could talk about what you would use that for to potentially affect the growth rates of the marketplace business?
712	0	a	Based on the early data and observations, it has actually been fascinating from a consumer psychology perspective. Users appear to see credits as free money, of sorts, and many of them end-up spending even more on their next purchase.
5433	0	a	Such a set of game-changing circumstances remains remote, for now, and bond markets have been largely immune to talk of more borrowing.
3041	0	a	Wallace Witkowski
4265	0	a	Disclaimer: This information does not constitute professional tax advice.
1920	0	a	It has a collaboration and license agreement with Xigen S.A. to develop, manufacture, and commercialize pharmaceutical products, as well as drug delivery devices and formulations for local administration of therapeutic substances to the inner ear for the treatment of ear disorders.
1207	0	a	Central Bank Reserves $ Link The Central Bank Reserves released by The Central Bank of the Russian Federation present reserves in foreign currency and gold The Central Bank holds.
5197	0	a	Leader Elizabeth May promised she would bring in improved privacy laws and require companies to respect the right to be forgotten -- a principle that people should be able to control whether information from their pasts remains online.
4328	0	a	The company had a trading volume of 2,700 shares, compared to its average volume of 53,890.
2610	0	a	Several hedge funds have recently added to or reduced their stakes in BNED.
3140	0	a	Not all travel insurance policies provide coverage when a firm collapses.
5953	0	a	The law says your holiday must be protected if it is a package holiday. It means if your tour operator were to fail, the CAA will make a refund to you, or, if you're abroad, it will arrange for you to finish your holiday and fly home. If your flight or holiday is ATOL protected, you should have received an ATOL Certificate as soon as you made any payment towards the booking, either by e-mail or by post.
3090	0	a	The firm received approval to trade shares on the pink sheets market in August under the symbol UGRW, but didn't register any stock for sale.
4358	0	a	-  PTG fell 6.42% ATC. The analyst stated that the price was below valuation, looking for a technical rebound.
4783	0	a	If you're going to retire on one stock, it has to be...
3945	1	a	Chinese Premier Li Keqiang said it was very difficult for China's economy to grow at a rate of 6% or more because of the high base from which it was starting and the complicated international backdrop.
2148	0	a	Â· Amendment in Section 115QA related to buy-back tax  The Ordinance amends Section 115QA and states that there shall be no buy-back tax on listed companies, if they have made the announcement of buy-back before July 5, 2019 in accordance with provisions of SEBI Buy Back Regulations, 2018.  Â· Amendment in Minimum Alternative Tax (MAT) provisions  MAT basically means a minimum tax which the companies have to pay as an advance tax.
5033	0	a	It means that there will be no more politics [worth covering].
661	1	a	Mr Johnson confirmed that the ailing firm had asked the government for a Â£150 million bail out to stay afloat.
5354	0	a	It's the sense that money managers want to be at the front of this train and not left out.
3541	1	a	The average Social Security beneficiary gets a paltry $16,248 a year from the program. Warren proposes to increase that by $200 a month, paying for it with a 14.8 percent tax on net investment income for individuals earning more than $250,000 and families earning more than $400,000.
2138	0	a	One research analyst has rated the stock with a sell rating, seven have given a hold rating and twelve have assigned a buy rating to the company's stock.
4120	0	a	We're proud of the efforts of the Weekly team and everything we have been able to achieve for our customers, readers, shareholders and the broader community over the past 22 years, and we're confident that success will continue, Mr Ketterer said.
1184	0	a	Its most recent deal for a U.S. solar portfolio will boost its cash flow per share in the near term. That deal has further upside as the company cross-sells other products and services such as energy storage to the existing customers.
4667	0	a	After a recent scan, we note that the 52-week high is presently 167.95, and the 52-week low is 72.44.
5734	0	a	Committee chairman Colm Brophy flagged that the first scenario is more progressive, however.
620	0	a	Almost there... Due to regulatory restrictions regarding the distribution of financial research, this report is restricted to a specific region or investor type.
1746	0	a	Losses in the most recent period that ended June 30 were $1.43 million, or 6 cents per share. That's up from a loss of just under $500,000, or 2 cents per share in the same quarter last year.
1173	0	a	The burly members of this group are as trained, strong and motivated as any person could ever hope to be.
5141	0	a	The stock has a 50 day simple moving average of $10.29 and a two-hundred day simple moving average of $10.50. BlackRock Enhanced Global Dividend Trust has a 52 week low of $9.09 and a 52 week high of $11.12.
5495	0	a	The PEA reflected the significant increase in the Fekola Mineral Resource estimate announced on October 25, 2018. Based on the PEA, once this expansion is complete, the Fekola Mine is expected to produce more gold over a longer life, with more robust economics and higher average annual gold production, revenues and cash flows than the previous life-of-mine (LoM).
3283	0	a	And that's just on its existing footprint, which can readily be expanded into adjacent desert. So we can understand why our postage stamp of a landfill, named for an abutting bend in the South Yamhill River, has escaped your attention. Even its hometown of McMinnville has begun shipping waste elsewhere, meaning it's not getting much use anyway.
1440	0	a	At the Bakkt clearinghouse, called Bakkt Trust Co., ICE is deploying the same cyber-security systems that buttress the NYSE. Unless a client wants to shift tokens from Bakkt Trust for storage at a rival's site, the transfer of Bitcoin from one customer to another all happens inside its warehouse.
491	0	a	Budapest had its first Hilton in 1977.
